tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
vram_gpu0,C,freq_lru_prewarm_pf0.75,1,80,0.747,0,20.97,129.06,1645.5,5.541,4.869,4.343,0.536,0.321,0.23,0.134,88.661,8.571,2.143,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,1,80,0.896,0,24.0,124.12,1582.6,5.329,4.683,4.177,0.515,0.309,0.221,0.129,85.269,8.243,2.061,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,1,80,0.984,0,25.6,121.5,1549.1,5.217,4.584,4.089,0.504,0.303,0.216,0.126,83.466,8.068,2.017,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,1,80,0.996,0,0.0,163.31,2082.2,7.012,6.162,5.496,0.678,0.407,0.29,0.169,112.189,10.845,2.711,1,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,1,80,0.996,0,31.34,112.12,1429.6,4.814,4.231,3.773,0.465,0.279,0.199,0.116,77.026,7.446,1.861,1,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,1,80,0.249,0,29.54,115.06,1467.0,4.94,4.341,3.872,0.478,0.287,0.205,0.119,79.043,7.641,1.91,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,1,80,0.498,0,30.04,114.25,1456.7,4.905,4.311,3.845,0.474,0.285,0.203,0.119,78.485,7.587,1.897,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,1,80,0.747,0,29.43,115.25,1469.4,4.948,4.348,3.878,0.478,0.287,0.205,0.12,79.172,7.653,1.913,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,1,80,0.896,0,27.48,118.44,1510.1,5.085,4.469,3.986,0.492,0.295,0.211,0.123,81.362,7.865,1.966,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,1,80,0.984,0,25.6,121.5,1549.1,5.217,4.584,4.089,0.504,0.303,0.216,0.126,83.466,8.068,2.017,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,2,160,0.0,0,19.1,132.12,1684.6,5.673,4.985,4.446,0.548,0.329,0.235,0.137,90.765,8.774,2.193,2,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,2,160,0.0,0,8.76,149.0,1899.8,6.397,5.622,5.014,0.618,0.371,0.265,0.155,102.357,9.895,2.474,2,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,2,160,0.0,0,15.84,137.44,1752.3,5.901,5.186,4.625,0.57,0.342,0.244,0.143,94.414,9.127,2.282,2,regime A cold
vram_gpu0,A,lfu,2,160,0.0,0,24.68,123.0,1568.2,5.281,4.641,4.139,0.51,0.306,0.219,0.128,84.496,8.168,2.042,2,regime A cold
vram_gpu0,A,freq_x_recency,2,160,0.0,0,22.35,126.81,1616.9,5.445,4.785,4.268,0.526,0.316,0.226,0.132,87.115,8.421,2.105,2,regime A cold
vram_gpu0,A,layer_lru,2,160,0.0,0,0.11,163.12,2079.8,7.004,6.155,5.489,0.677,0.406,0.29,0.169,112.061,10.833,2.708,2,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,2,160,0.0,0,19.1,132.12,1684.6,5.673,4.985,4.446,0.548,0.329,0.235,0.137,90.765,8.774,2.193,2,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,2,160,0.0,0,41.68,95.25,1214.4,4.089,3.594,3.205,0.395,0.237,0.169,0.099,65.433,6.325,1.581,2,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,2,160,0.0,80,1.45,165.94,2115.7,7.125,6.261,5.584,0.689,0.413,0.295,0.172,113.993,11.019,2.755,2,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,2,160,0.0,26,12.67,144.25,1839.2,6.193,5.443,4.854,0.599,0.359,0.257,0.15,99.094,9.579,2.395,2,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,2,160,1.992,0,39.8,98.31,1253.5,4.221,3.709,3.308,0.408,0.245,0.175,0.102,67.537,6.529,1.632,2,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,2,160,0.822,0,20.59,129.69,1653.5,5.568,4.893,4.364,0.538,0.323,0.231,0.135,89.09,8.612,2.153,2,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,2,160,0.498,0,25.95,120.94,1542.0,5.193,4.563,4.07,0.502,0.301,0.215,0.125,83.079,8.031,2.008,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,2,160,0.996,0,25.99,120.88,1541.2,5.19,4.561,4.068,0.502,0.301,0.215,0.125,83.036,8.027,2.007,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,2,160,1.494,0,33.68,108.31,1381.0,4.65,4.087,3.645,0.45,0.27,0.193,0.112,74.406,7.193,1.798,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,2,160,1.793,0,37.35,102.31,1304.5,4.393,3.86,3.443,0.425,0.255,0.182,0.106,70.285,6.794,1.699,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,2,160,1.967,0,39.49,98.81,1259.9,4.243,3.728,3.325,0.41,0.246,0.176,0.103,67.88,6.562,1.64,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,2,160,1.992,0,19.1,132.12,1684.6,5.673,4.985,4.446,0.548,0.329,0.235,0.137,90.765,8.774,2.193,2,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,2,160,1.992,0,45.39,89.19,1137.1,3.829,3.365,3.001,0.37,0.222,0.159,0.093,61.268,5.923,1.481,2,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,2,160,0.498,0,42.9,93.25,1188.9,4.004,3.518,3.138,0.387,0.232,0.166,0.097,64.059,6.192,1.548,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,2,160,0.996,0,43.59,92.12,1174.6,3.955,3.476,3.1,0.382,0.229,0.164,0.096,63.286,6.118,1.529,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,2,160,1.494,0,43.47,92.31,1177.0,3.963,3.483,3.107,0.383,0.23,0.164,0.096,63.415,6.13,1.533,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,2,160,1.793,0,42.82,93.38,1190.5,4.009,3.523,3.142,0.388,0.233,0.166,0.097,64.145,6.201,1.55,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,2,160,1.967,0,39.99,98.0,1249.5,4.208,3.698,3.298,0.407,0.244,0.174,0.102,67.322,6.508,1.627,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,3,240,0.0,0,25.14,122.25,1558.7,5.249,4.613,4.114,0.507,0.304,0.217,0.127,83.981,8.118,2.03,3,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,3,240,0.0,0,11.21,145.0,1848.8,6.226,5.471,4.88,0.602,0.361,0.258,0.15,99.609,9.629,2.407,3,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,3,240,0.0,0,21.58,128.06,1632.8,5.498,4.832,4.31,0.532,0.319,0.228,0.133,87.974,8.504,2.126,3,regime A cold
vram_gpu0,A,lfu,3,240,0.0,0,29.32,115.44,1471.8,4.956,4.355,3.885,0.479,0.287,0.205,0.12,79.301,7.666,1.916,3,regime A cold
vram_gpu0,A,freq_x_recency,3,240,0.0,0,28.55,116.69,1487.8,5.01,4.403,3.927,0.484,0.291,0.208,0.121,80.16,7.749,1.937,3,regime A cold
vram_gpu0,A,layer_lru,3,240,0.0,0,4.71,155.62,1984.2,6.682,5.872,5.237,0.646,0.388,0.277,0.161,106.908,10.334,2.584,3,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,3,240,0.0,0,25.14,122.25,1558.7,5.249,4.613,4.114,0.507,0.304,0.217,0.127,83.981,8.118,2.03,3,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,3,240,0.0,0,47.15,86.31,1100.5,3.706,3.257,2.905,0.358,0.215,0.154,0.09,59.293,5.732,1.433,3,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,3,240,0.0,120,3.56,165.0,2103.8,7.084,6.226,5.553,0.685,0.411,0.293,0.171,113.349,10.957,2.739,3,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,3,240,0.0,14,26.56,120.81,1540.4,5.187,4.558,4.066,0.501,0.301,0.215,0.125,82.994,8.023,2.006,3,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,3,240,2.988,0,49.02,83.25,1061.4,3.574,3.141,2.801,0.346,0.207,0.148,0.086,57.19,5.528,1.382,3,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,3,240,1.37,0,29.89,114.5,1459.9,4.916,4.32,3.853,0.475,0.285,0.204,0.119,78.657,7.604,1.901,3,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,3,240,0.747,0,30.96,112.75,1437.6,4.841,4.254,3.794,0.468,0.281,0.201,0.117,77.455,7.487,1.872,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,3,240,1.494,0,38.73,100.06,1275.8,4.296,3.775,3.367,0.415,0.249,0.178,0.104,68.739,6.645,1.661,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,3,240,2.241,0,42.86,93.31,1189.7,4.006,3.521,3.14,0.387,0.232,0.166,0.097,64.102,6.197,1.549,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,3,240,2.689,0,46.27,87.75,1118.8,3.768,3.311,2.953,0.364,0.219,0.156,0.091,60.281,5.827,1.457,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,3,240,2.951,0,48.68,83.81,1068.6,3.598,3.162,2.82,0.348,0.209,0.149,0.087,57.576,5.566,1.391,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,3,240,2.988,0,25.68,121.38,1547.5,5.211,4.579,4.084,0.504,0.302,0.216,0.126,83.38,8.06,2.015,3,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,3,240,2.988,0,53.96,75.19,958.6,3.228,2.837,2.53,0.312,0.187,0.134,0.078,51.651,4.993,1.248,3,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,3,240,0.747,0,49.41,82.62,1053.5,3.548,3.118,2.781,0.343,0.206,0.147,0.086,56.76,5.487,1.372,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,3,240,1.494,0,51.28,79.56,1014.4,3.416,3.002,2.677,0.33,0.198,0.142,0.083,54.656,5.283,1.321,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,3,240,2.241,0,52.12,78.19,996.9,3.357,2.95,2.631,0.325,0.195,0.139,0.081,53.712,5.192,1.298,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,3,240,2.689,0,51.74,78.81,1004.9,3.384,2.974,2.652,0.327,0.196,0.14,0.082,54.141,5.234,1.308,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,3,240,2.951,0,49.56,82.38,1050.3,3.537,3.108,2.772,0.342,0.205,0.147,0.085,56.588,5.47,1.368,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,3.5,281,0.0,0,26.02,120.81,1540.4,5.187,4.558,4.066,0.501,0.301,0.215,0.125,82.994,8.023,2.006,3.5,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,3.5,281,0.0,0,12.59,142.75,1820.1,6.129,5.386,4.804,0.592,0.355,0.254,0.148,98.064,9.479,2.37,3.5,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,3.5,281,0.0,0,23.8,124.44,1586.6,5.343,4.695,4.188,0.516,0.31,0.221,0.129,85.484,8.263,2.066,3.5,regime A cold
vram_gpu0,A,lfu,3.5,281,0.0,0,31.53,111.81,1425.6,4.801,4.219,3.763,0.464,0.278,0.199,0.116,76.811,7.425,1.856,3.5,regime A cold
vram_gpu0,A,freq_x_recency,3.5,281,0.0,0,31.8,111.38,1420.0,4.782,4.202,3.748,0.462,0.277,0.198,0.116,76.51,7.396,1.849,3.5,regime A cold
vram_gpu0,A,layer_lru,3.5,281,0.0,0,13.82,140.75,1794.6,6.043,5.311,4.737,0.584,0.351,0.25,0.146,96.69,9.347,2.337,3.5,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,3.5,281,0.0,0,26.02,120.81,1540.4,5.187,4.558,4.066,0.501,0.301,0.215,0.125,82.994,8.023,2.006,3.5,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,3.5,281,0.0,0,48.72,83.75,1067.8,3.596,3.16,2.818,0.348,0.209,0.149,0.087,57.533,5.562,1.39,3.5,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,3.5,281,0.0,140,21.47,137.0,1746.8,5.882,5.169,4.61,0.569,0.341,0.244,0.142,94.114,9.098,2.274,3.5,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,3.5,281,0.0,9,28.4,117.5,1498.1,5.045,4.433,3.954,0.488,0.293,0.209,0.122,80.718,7.803,1.951,3.5,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,3.5,281,3.499,0,52.89,76.94,981.0,3.303,2.903,2.589,0.319,0.192,0.137,0.08,52.853,5.109,1.277,3.5,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,3.5,281,1.644,0,33.68,108.31,1381.0,4.65,4.087,3.645,0.45,0.27,0.193,0.112,74.406,7.193,1.798,3.5,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,3.5,281,0.872,0,34.56,106.88,1362.7,4.589,4.033,3.597,0.444,0.266,0.19,0.111,73.419,7.097,1.774,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,3.5,281,1.743,0,42.1,94.56,1205.7,4.06,3.568,3.182,0.392,0.235,0.168,0.098,64.961,6.28,1.57,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,3.5,281,2.615,0,47.84,85.19,1086.1,3.657,3.214,2.867,0.354,0.212,0.152,0.088,58.521,5.657,1.414,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,3.5,281,3.138,0,50.4,81.0,1032.8,3.478,3.056,2.726,0.336,0.202,0.144,0.084,55.644,5.379,1.345,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,3.5,281,3.461,0,52.66,77.31,985.7,3.319,2.917,2.602,0.321,0.193,0.138,0.08,53.111,5.134,1.284,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,3.5,281,3.499,0,27.59,118.25,1507.7,5.077,4.462,3.979,0.491,0.294,0.21,0.123,81.233,7.853,1.963,3.5,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,3.5,281,3.499,0,57.25,69.81,890.1,2.997,2.634,2.349,0.29,0.174,0.124,0.072,47.958,4.636,1.159,3.5,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,3.5,281,0.872,0,51.36,79.44,1012.8,3.411,2.997,2.673,0.33,0.198,0.141,0.082,54.57,5.275,1.319,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,3.5,281,1.743,0,53.92,75.25,959.4,3.231,2.839,2.532,0.312,0.187,0.134,0.078,51.694,4.997,1.249,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,3.5,281,2.615,0,55.8,72.19,920.4,3.099,2.724,2.429,0.3,0.18,0.128,0.075,49.59,4.794,1.198,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,3.5,281,3.138,0,55.34,72.94,930.0,3.132,2.752,2.455,0.303,0.182,0.13,0.076,50.105,4.844,1.211,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,3.5,281,3.461,0,53.43,76.06,969.8,3.266,2.87,2.56,0.316,0.189,0.135,0.079,52.252,5.051,1.263,3.5,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,4,321,0.0,0,29.85,114.56,1460.7,4.919,4.323,3.855,0.475,0.285,0.204,0.119,78.7,7.608,1.902,4,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,4,321,0.0,0,13.7,140.94,1797.0,6.051,5.318,4.743,0.585,0.351,0.251,0.146,96.819,9.359,2.34,4,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,4,321,0.0,0,27.71,118.06,1505.3,5.069,4.455,3.973,0.49,0.294,0.21,0.123,81.104,7.84,1.96,4,regime A cold
vram_gpu0,A,lfu,4,321,0.0,0,33.64,108.38,1381.8,4.653,4.089,3.647,0.45,0.27,0.193,0.112,74.449,7.197,1.799,4,regime A cold
vram_gpu0,A,freq_x_recency,4,321,0.0,0,35.02,106.12,1353.1,4.557,4.004,3.571,0.44,0.264,0.189,0.11,72.904,7.047,1.762,4,regime A cold
vram_gpu0,A,layer_lru,4,321,0.0,0,17.95,134.0,1708.5,5.753,5.056,4.509,0.556,0.334,0.238,0.139,92.053,8.898,2.225,4,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,4,321,0.0,0,29.85,114.56,1460.7,4.919,4.323,3.855,0.475,0.285,0.204,0.119,78.7,7.608,1.902,4,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,4,321,0.0,0,50.25,81.25,1035.9,3.488,3.066,2.734,0.337,0.202,0.145,0.084,55.816,5.396,1.349,4,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,4,321,0.0,160,22.62,136.38,1738.8,5.855,5.146,4.589,0.566,0.34,0.243,0.142,93.684,9.056,2.264,4,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,4,321,0.0,0,29.93,114.44,1459.1,4.913,4.318,3.851,0.475,0.285,0.204,0.119,78.614,7.599,1.9,4,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,4,321,3.997,0,55.95,71.94,917.2,3.089,2.714,2.421,0.299,0.179,0.128,0.075,49.418,4.777,1.194,4,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,4,321,1.917,0,37.35,102.31,1304.5,4.393,3.86,3.443,0.425,0.255,0.182,0.106,70.285,6.794,1.699,4,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,4,321,0.996,0,37.43,102.19,1302.9,4.387,3.856,3.439,0.424,0.254,0.182,0.106,70.199,6.786,1.696,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,4,321,1.992,0,45.08,89.69,1143.5,3.851,3.384,3.018,0.372,0.223,0.16,0.093,61.612,5.956,1.489,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,4,321,2.988,0,51.21,79.69,1016.0,3.421,3.007,2.682,0.331,0.198,0.142,0.083,54.742,5.292,1.323,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,4,321,3.586,0,53.46,76.0,969.0,3.263,2.868,2.558,0.315,0.189,0.135,0.079,52.209,5.047,1.262,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,4,321,3.947,0,55.64,72.44,923.6,3.11,2.733,2.438,0.301,0.18,0.129,0.075,49.762,4.81,1.203,4,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,4,321,3.997,0,32.38,110.44,1408.1,4.742,4.167,3.716,0.458,0.275,0.196,0.115,75.866,7.334,1.833,4,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,4,321,3.997,0,60.31,64.81,826.4,2.783,2.446,2.181,0.269,0.161,0.115,0.067,44.524,4.304,1.076,4,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,4,321,0.996,0,53.27,76.31,973.0,3.277,2.879,2.568,0.317,0.19,0.136,0.079,52.424,5.068,1.267,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,4,321,1.992,0,56.07,71.75,914.8,3.081,2.707,2.414,0.298,0.179,0.128,0.074,49.289,4.765,1.191,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,4,321,2.988,0,57.94,68.69,875.8,2.949,2.592,2.312,0.285,0.171,0.122,0.071,47.186,4.561,1.14,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,4,321,3.586,0,58.09,68.44,872.6,2.938,2.582,2.303,0.284,0.17,0.122,0.071,47.014,4.545,1.136,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,4,321,3.947,0,56.75,70.62,900.5,3.032,2.665,2.377,0.293,0.176,0.126,0.073,48.517,4.69,1.172,4,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,6,481,0.0,0,41.48,95.56,1218.4,4.103,3.606,3.216,0.397,0.238,0.17,0.099,65.648,6.346,1.586,6,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,6,481,0.0,0,21.78,127.75,1628.8,5.485,4.82,4.299,0.53,0.318,0.227,0.133,87.759,8.483,2.121,6,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,6,481,0.0,0,37.66,101.81,1298.1,4.371,3.841,3.426,0.423,0.254,0.181,0.106,69.941,6.761,1.69,6,regime A cold
vram_gpu0,A,lfu,6,481,0.0,0,41.48,95.56,1218.4,4.103,3.606,3.216,0.397,0.238,0.17,0.099,65.648,6.346,1.586,6,regime A cold
vram_gpu0,A,freq_x_recency,6,481,0.0,0,41.83,95.0,1211.2,4.079,3.584,3.197,0.394,0.237,0.169,0.099,65.261,6.309,1.577,6,regime A cold
vram_gpu0,A,layer_lru,6,481,0.0,0,24.11,123.94,1580.2,5.321,4.676,4.171,0.514,0.309,0.22,0.129,85.14,8.23,2.058,6,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,6,481,0.0,0,41.48,95.56,1218.4,4.103,3.606,3.216,0.397,0.238,0.17,0.099,65.648,6.346,1.586,6,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,6,481,0.0,0,50.36,81.06,1033.5,3.48,3.058,2.728,0.336,0.202,0.144,0.084,55.687,5.383,1.346,6,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,6,481,0.0,152,31.92,120.69,1538.8,5.182,4.554,4.061,0.501,0.301,0.215,0.125,82.908,8.014,2.004,6,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,6,481,0.0,40,40.41,99.81,1272.6,4.285,3.766,3.359,0.414,0.249,0.178,0.104,68.567,6.628,1.657,6,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,6,481,5.989,0,68.2,51.94,662.2,2.23,1.96,1.748,0.216,0.129,0.092,0.054,35.679,3.449,0.862,6,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,6,481,3.013,0,48.37,84.31,1075.0,3.62,3.181,2.837,0.35,0.21,0.15,0.087,57.919,5.599,1.4,6,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,6,481,1.494,0,47.26,86.12,1098.1,3.698,3.25,2.898,0.357,0.214,0.153,0.089,59.165,5.719,1.43,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,6,481,2.988,0,54.46,74.38,948.3,3.193,2.806,2.503,0.309,0.185,0.132,0.077,51.093,4.939,1.235,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,6,481,4.482,0,61.39,63.06,804.0,2.707,2.379,2.122,0.262,0.157,0.112,0.065,43.321,4.188,1.047,6,regime C PREWARMED (labeled); pin + LRU remainder
